County,Active Cases 12-11,Active Cases 12-12,Active Cases 12-13,Active Cases 12-14,Active Cases 12-15,Active Cases 12-16,Active Cases 12-17,Active Cases 12-18,Active Cases 12-19,Active Cases 12-20,Active Cases 12-21,Active Cases 12-22,Active Cases 12-23,Active Cases 12-24,Active Cases 12-25,Active Cases 12-26,Active Cases 12-27,Active Cases 12-28,Active Cases 12-29,Active Cases 12-30,Active Cases 12-31,Active Cases 01-01,Active Cases 01-02,Active Cases 01-03,Active Cases 01-04,Active Cases 01-05,Active Cases 01-06,Active Cases 01-07,Active Cases 01-08,Active Cases 01-09,Active Cases 01-10,Active Cases 01-11,Active Cases 01-12,Active Cases 01-13,Active Cases 01-14,Active Cases 01-15,Active Cases 01-16,Active Cases 01-17,Active Cases 01-18,Active Cases 01-19,Active Cases 01-20,Active Cases 01-21,Active Cases 01-22,Active Cases 01-23,Active Cases 01-24,Active Cases 01-25,Active Cases 01-26,Active Cases 01-27,Active Cases 01-28,Active Cases 01-29,Active Cases 01-30,Active Cases 01-31,Active Cases 02-01,Active Cases 02-02,Active Cases 02-03,Active Cases 02-04,Active Cases 02-05,Active Cases 02-06,Active Cases 02-07,Active Cases 02-08,Active Cases 02-09,Active Cases 02-10,Active Cases 02-11,Active Cases 02-12,Active Cases 02-13,Active Cases 02-14,Active Cases 02-15,Active Cases 02-16,Active Cases 02-17,Active Cases 02-18,Active Cases 02-19,Active Cases 02-20,Active Cases 02-21,Active Cases 02-22,Active Cases 02-23,Active Cases 02-24,Active Cases 02-25,Active Cases 02-26,Active Cases 02-27,Active Cases 02-28,Active Cases 03-01,Active Cases 03-02,Active Cases 03-03,Active Cases 03-04,Active Cases 03-05,Active Cases 03-06,Active Cases 03-07,Active Cases 03-08,Active Cases 03-09,Active Cases 03-10,Active Cases 03-11,Active Cases 03-12,Active Cases 03-13,Active Cases 03-14,Active Cases 03-15,Active Cases 03-16,Active Cases 03-17,Active Cases 03-18,Active Cases 03-19,Active Cases 03-20,Active Cases 03-21,Active Cases 03-22,Active Cases 03-23,Active Cases 03-24,Active Cases 03-25,Active Cases 03-26,Active Cases 03-27,Active Cases 03-28,Active Cases 03-29,Active Cases 03-30,Active Cases 03-31,Active Cases 04-01,Active Cases 04-02,Active Cases 04-03,Active Cases 04-04,Active Cases 04-05,Active Cases 04-06,Active Cases 04-07,Active Cases 04-08,Active Cases 04-09,Active Cases 04-10,Active Cases 04-11,Active Cases 04-12,Active Cases 04-13,Active Cases 04-14,Active Cases 04-15,Active Cases 04-16,Active Cases 04-17,Active Cases 04-18,Active Cases 04-19,Active Cases 04-20,Active Cases 04-21,Active Cases 04-22,Active Cases 04-23,Active Cases 04-24,Active Cases 04-25,Active Cases 04-26,Active Cases 04-27,Active Cases 04-28,Active Cases 04-29,Active Cases 04-30,Active Cases 05-01,Active Cases 05-02,Active Cases 05-03,Active Cases 05-04,Active Cases 05-05,Active Cases 05-06,Active Cases 05-07,Active Cases 05-08,Active Cases 05-09,Active Cases 05-10,Active Cases 05-11,Active Cases 05-12,Active Cases 05-13,Active Cases 05-14,Active Cases 05-15,Active Cases 05-16,Active Cases 05-17,Active Cases 05-18,Active Cases 05-19,Active Cases 05-20,Active Cases 05-21,Active Cases 05-22,Active Cases 05-23,Active Cases 05-24,Active Cases 05-25,Active Cases 05-26,Active Cases 05-27,Active Cases 05-28,Active Cases 05-29,Active Cases 05-30,Active Cases 05-31,Active Cases 06-01,Active Cases 06-02,Active Cases 06-03,Active Cases 06-04,Active Cases 06-05,Active Cases 06-06,Active Cases 06-07,Active Cases 06-08,Active Cases 06-09,Active Cases 06-10,Active Cases 06-11,Active Cases 06-12,Active Cases 06-13,Active Cases 06-14,Active Cases 06-15,Active Cases 06-16,Active Cases 06-17,Active Cases 06-18,Active Cases 06-19,Active Cases 06-20,Active Cases 06-21,Active Cases 06-22,Active Cases 06-23,Active Cases 06-24,Active Cases 06-25,Active Cases 06-26,Active Cases 06-27,Active Cases 06-28,Active Cases 06-29,Active Cases 06-30,Active Cases 07-01,Active Cases 07-02,Active Cases 07-03,Active Cases 07-04,Active Cases 07-05,Active Cases 07-06,Active Cases 07-07,Active Cases 07-08,Active Cases 07-09,Active Cases 07-10,Active Cases 07-11,Active Cases 07-12,Active Cases 07-13,Active Cases 07-14,Active Cases 07-15,Active Cases 07-16,Active Cases 07-17,Active Cases 07-18,Active Cases 07-19,Active Cases 07-20,Active Cases 07-21,Active Cases 07-22,Active Cases 07-23,Active Cases 07-24,Active Cases 07-25,Active Cases 07-26,Active Cases 07-27,Active Cases 07-28,Active Cases 07-29,Active Cases 07-30,Active Cases 07-31,Active Cases 08-01,Active Cases 08-02,Active Cases 08-03,Active Cases 08-04,Active Cases 08-05,Active Cases 08-06,Active Cases 08-07,Active Cases 08-08,Active Cases 08-09,Active Cases 08-10
Dallam,24,23,24,24,19,20,19,15,15,15,14,11,13,14,14,13,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,46,81,80,92,92,94,92,69,81,82,81,81,83,46,23,23,22,22,22,19,20,39,28,138,138,138,114,94,101,102,100,90,83,81,91,159,159,24,82,86,101,114,109,110,108,108,108,109,71,0,71,74,74,74,74,43,38,41,45,48,47,48,48,49,48,48,39,5,3,2,6,8,11,11,11,8,8,8,12,18,18,18,15,8,8,6,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,0,0,0,1,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,2,2,2,0,0,1,1,1,1,1,1,3,5,5,5,5,5,6,6,6,6,7,7,7,7,6,4,11,13,13,13,10
Dallas,25147,26742,26792,26709,27690,28527,29338,28726,29884,28422,29620,29730,30811,31796,29752,28178,28343,25827,31782,31355,31485,31478,29545,29321,33395,33075,33783,33856,36054,38091,39960,41950,37535,39810,40745,40757,43227,45644,41203,39664,38546,40060,39394,39183,38086,36973,37163,36170,35167,35215,33299,32256,33403,33560,32119,30339,29800,28747,28361,27384,26727,25994,25262,24275,23340,22344,21550,20092,18835,17905,17051,16257,15034,14246,13198,12621,12187,11902,11392,10347,10181,10148,10282,10529,10461,10298,9811,9797,9599,8775,8821,8468,8030,7783,7557,7280,6743,6122,5966,5852,5773,5818,5650,5859,5497,6419,6435,6285,5205,5086,5175,5344,5195,5204,5066,4728,4839,4931,4930,4090,4035,4038,4700,4653,4597,4537,4355,4355,4313,4604,4515,4450,4479,4326,4367,4311,4237,3944,4005,4110,4441,4329,4256,4241,4127,4054,4116,4157,4021,3946,3823,3779,3683,3755,3475,3318,3262,3348,3246,3187,3084,2926,2807,2755,2760,2749,2498,2572,2542,2485,2418,1974,1914,2007,2074,1963,1964,1925,1719,1719,1856,1932,1814,1797,1767,1720,1876,1989,1891,1881,1899,1910,1879,1967,1795,1828,1841,1831,1802,1804,1707,1844,1752,1967,1977,1882,1833,1720,1788,1975,2162,2338,2280,2258,2313,2671,2912,2956,2999,2961,2938,3323,4026,4404,4521,4721,4698,4673,5262,6191,6987,7508,8040,7978,7979,8459,9861,10223,11258,11737,11706,11643,11769
Dawson,161,160,160,160,166,148,148,148,128,128,128,107,102,102,102,102,102,102,102,132,130,130,130,130,130,130,130,173,173,177,177,177,179,180,154,154,154,115,115,115,115,73,91,101,101,101,101,46,54,37,37,39,0,29,27,16,16,16,16,22,22,19,19,15,15,15,15,15,7,9,7,7,7,7,7,11,11,11,11,11,11,11,12,12,12,12,12,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,6,6,6,6,6,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,7,12,12,12,12,12,12,20
Deaf Smith,418,402,402,402,384,350,181,316,278,277,263,259,243,240,216,206,208,202,211,215,201,214,204,196,146,145.2,135,144,152,150,144,144,138,130,142,118,134,132,126,109,99,90,105,104,100,101,103,102,92,88,90,87,79,86,92,77,73,71,69,74,80,90,96,93,91,89,86,78,76,73,82,82,82,65,49,62,58,49,47,47,54,53,55,54,40,42,41,37,37,38,37,34,29,23,23,21,15,25,25,25,25,26,28,22,26,24,24,23,20,25,26,9,6,6,4,2,0,27,26,27,27,25,37,32,33,47,56,57,57,49,4,9,10,5,5,5,6,0,4,5,4,4,4,5,6,4,4,2,2,2,3,2,3,2,6,6,6,8,8,10,10,10,10,10,11,7,6,5,5,5,5,5,4,4,4,4,4,4,2,20,3,3,3,2,2,2,1,3,3,3,2,2,2,2,1,1,1,2,2,2,1,1,1,1,3,3,3,3,3,4,3,4,4,4,4,3,2,3,4,4,4,8,8,10,9,11,11,11,20,20,26,27,31,31,31,38,42,52,51,43,43,43,45
Delta,25,28,28,28,9,8,8,10,10,13,13,11,11,14,17,14,16,13,11,9,13,17,16,22,25,27,29,30,34,34,36,35,38,61,51,52,32,23,24,28,30,13,18,65,58,58,33,37,40,41,40,42,58,58,53,53,53,53,45,47,45,39,39,40,40,39,39,38,38,37,37,38,38,38,39,38,37,39,39,39,39,39,38,38,38,36,36,36,34,33,33,32,33,33,33,33,33,35,37,36,35,35,35,35,35,36,36,37,37,37,37,37,34,34,34,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,5,5,5,3,3,3,3,3,3,4,4,4,4,4,4,3,2,2,2,1,1,2,2,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,5,5,6,6,6,6,6,7,7,7,7,5,6,5,4,4,5,3,5,5,6,5,5,5,5,6,8,5,6,7,8,11,12,11,12,11,12,12,19,20,22,21,21,22,25
Denton,8213,8795,8845,8845,9039,9357,9725,10329,10746,10994,10994,11328,11646,12100,12100,12100,12064,12064,12031,12502,12721,12922,12922,12952,12952,12686,12763,13046,13342,13536,13604,13604,13367,13495,13580,13755,13794,13925,13925,13925,13916,14319,14823,15043,14938,14938,14768,14880,14991,15221,15387,15305,15138,15110,15222,15146,15127,15039,15039,14712,14761,14889,14928,14878,14804,14804,14804,14804,14804,14804,14804,14804,14804,11953,11918,11955,12053,12306,12181,12181,11967,11765,11854,11918,11739,11604,11604,11177,10925,10870,10691,10171,10143,10143,9726,9648,9484,9271,8860,8860,8860,8228,7997,7769,7481,7258,7258,7258,6706,6467,6227,6033,6033,6033,6033,5176,5032,4824,4648,4518,4518,4518,4419,4467,4467,4291,4238,4238,4238,3966,3930,3830,3709,3672,3672,3672,3518,3546,3490,3475,3487,3487,3487,3424,3408,3393,3394,3390,3390,3390,3347,3351,3327,3310,3295,3295,3295,3224,3200,3153,3124,3087,3087,3087,2831,2806,2751,2722,2647,2647,2647,2647,2500,2491,2452,2433,2433,2433,2345,0,2319,2275,2191,2152,2152,2152,2102,2070,1997,1981,1931,1931,1931,1829,1800,1749,1711,1691,1691,1691,1645,1613,1581,1526,1513,1513,1513,1513,1444,1494,1532,1564,1564,1564,1610,1683,1750,1773,1846,1846,1846,1902,2026,2185,2324,2410,2410,2410,2471,2624,2827,3001,3120,3120,3120,3308,3439,3561,3692,3977,3977,3977,4615
DeWitt,99,120,120,119,119,134,134,134,135,135,137,137,138,138,102,102,102,102,107,107,107,73,73,73,73,73,74,74,74,109,109,109,108,108,108,108,108,108,108,108,108,108,92,92,92,128,124,124,124,136,136,136,105,105,107,107,98,98,98,138,139,138,139,114,114,114,114,114,63,101,101,101,101,67,30,25,25,25,25,25,25,25,25,24,18,18,18,20,20,23,23,23,23,27,24,23,23,24,23,23,23,22,17,17,17,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2345,20,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,11,11,11,11,11,11,11,11,11,11,11,11,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,35,35,35,35,35,35,40,40,41,46,45,45,45,45
Dickens,19,19,19,19,18,17,17,14,10,10,10,11,16,14,11,9,9,9,8,13,15,22,23,23,23,20,19,21,21,21,20,20,19,15,15,9,10,9,9,10,7,7,9,8,7,7,9,8,6,6,7,6,3,4,6,5,6,6,6,6,9,8,8,9,9,9,7,6,6,5,6,7,7,7,0,6,6,7,6,6,6,6,6,5,3,4,3,3,3,4,4,2,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,5,5,5,5,5,4,3,5,5,5,5,5,7,7,4,4,5,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,0,4,4,5,5,5,5,5,9,9,8,8,8,9,8,5,6,5,5,5,3,2,1,2,3,3,3,3,1,1,1,1,1,1,2
Dimmit,44,55,55,54,50,69,62,99,83,83,77,82,112,112,113,113,113,43,40,34,19,14,14,14,6,68,53,74,87,93,93,79,65,121,96,97,122,122,122,73,113,171,145,194,194,157,137,124,135,141,170,170,144,155,143,152,141,141,80,86,116,112,128,111,111,111,111,111,65,61,30,30,7,29,30,26,25,25,14,14,17,36,33,32,36,36,33,27,26,19,22,18,18,11,7,38,42,40,52,52,49,48,137,128,115,110,110,108,88,111,100,110,102,102,86,92,92,99,95,76,76,68,61,105,131,108,144,144,96,57,117,114,98,93,93,49,58,55,61,84,85,85,137,71,71,38,36,9,9,7,31,28,31,36,38,38,38,38,38,36,36,29,29,22,49,44,41,53,53,53,53,48,44,44,45,44,44,36,45,45,74,87,83,96,96,80,101,87,59,53,55,55,41,41,75,73,76,131,131,106,133,141,109,128,128,128,76,97,102,89,90,91,91,41,81,93,89,105,108,108,99,103,79,101,118,145,145,119,138,138,123,130,141,141,102,130,174,159,174,171,171,160,173
Donley,47,44,44,44,39,34,29,22,18,18,16,14,15,15,13,13,13,11,11,12,13,33,49,48,47,47.4,49,48,48,49,48,48,48,48,48,21,21,21,21,21,19,18,25,26,25,25,27,27,44,42,45,46,32,37,39,36,35,35,35,35,36,22,21,19,18,19,19,17,17,15,14,14,14,11,6,8,9,9,8,4,4,5,7,6,5,5,5,6,6,6,6,7,5,5,5,3,1,2,2,2,2,3,5,5,7,11,11,11,11,12,13,11,11,11,10,9,7,10,9,6,6,6,6,5,4,7,10,10,10,8,0,1,1,2,2,2,3,1,3,5,4,4,4,4,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,5,5,5,5,3,3,3,6,7,7,5,4,4,4,7
Duval,86,85,75,82,77,75,75,80,83,88,87,88,86,85,93,92,108,108,114,117,121,118,114,115,116,137.2,148,153,145,161,155,157,153,168,171,183,186,185,184,161,157,153,155,151,140,140,137,127,110,107,110,103,101,92,77,73,70,68,67,59,55,51,46,44,36,33,29,29,36,38,27,22,22,18,68,17,23,18,20,20,18,5,6,10,13,14,16,18,0,14,17,19,9,21,25,32,34,32,29,29,29,28,41,40,40,38,27,36,32,29,24,23,24,26,26,25,13,12,13,13,12,12,13,13,12,17,14,14,13,15,16,18,16,17,15,15,16,17,19,18,21,23,23,21,21,17,20,22,22,22,22,19,20,17,18,17,17,14,12,13,11,7,12,11,16,12,13,13,10,10,9,10,10,9,5,6,4,5,3,3.2,2.2,2,4,4,3.2,3.2,3.2,4.2,4.2,0.2,0.2,1.2,1.2,3.2,4.2,3.2,2.2,2,2,0,0,0,0,2,3,4,4,3,3,3,2,3,5,5,5,7,7,8,10,8,8,30,33,47,49,49,46,46,81,85,91,108,97,100,100,86,85,83,86,96,101,100,81
Eastland,55,45,45,45,34,37,39,53,38,38,38,21,27,32,32,32,40,40,28,22,25,26,26,26,26,42,47,49,57,44,44,44,26,28,31,31,26,26,26,26,20,18,19,16,16,16,7,6,9,13,12,12,11,13,25,28,42,42,42,32,29,29,35,25,25,25,25,14,14,14,5,5,5,0,6,4,10,12,12,12,14,14,13,18,11,11,11,5,2,5,4,3,3,3,2,3,4,5,6,6,6,10,9,5,5,3,3,3,0,0,0,2,2,2,2,2,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,3,3,3,2,3,4,3,3,3,5,6,7,7,7,7,7,2,1,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,0,0,0,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,6,6,9,12,10,10,10,5,1,0,1,4,4,4,4,4,6,5,2,2,2,1,2,3,8,12,12,12,23,27,40,47,45,45,45,26
Ector,5924,6139,6139,6138,5975,6127,6108,6158,6150,6149,6149,6321,6473,6468,6462,6462,6462,6462,1649,0,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,317,460,748,823,797,778,756,1001,1345,1561,1716,1693,1695,1804,1724,1659,1463,1436,1429,1628,1593,1531,1538,1581,1582,1583,1729,1893,2126,2387,2478,2447,2420,2204,2055,1886,1740,1575,1526,1459,1584,1596,1496,1304,1176,1165,1159,1168,1165,1170,1186,1152,1121,1079,777,570,498,462,430,392,339,279,268,277,275,281,282,282,295,309,308,320,244,192,167,182,171,170,169,167,166,166,171,173,182,201,202,211,207,219,227,242,254,261,257,255,245,251,256,271,259,256,253,249,286,289,296,305,302,300,328,329,321,302,295,291,288,313,275,269,271,243,239,235,218,204,201,199,206,201,198,166,159,153,148,144,134,130,109,116,115,114,96,92,90,85,85,87,95,90,80,79,77,81,80,72,75,73,71,70,66,66,67,78,75,75,75,80,79,94,103,113,109,110,104,125,148,151,165,165,163,195,186,225,233,249,246,248,329,351,363,390,419,418,416,424,544,604,674,679,674,672,600,815,931,1047,1066,1061,1056,1132
Edwards,14,26,26,24,21,25,23,22,16,16,15,8,9,9,4,4,4,1,1,2,1,1,1,1,1,7,7,12,13,14,14,9,6,8,9,10,10,10,10,5,5,7,7,8,8,4,4,4,2,5,7,7,5,6,7,6,6,6,6,7,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,3,3,3,2,3,3,4,4,4,4,3,2
El Paso,37353,37453,37453,37308,37031,36817,36377,36191,36065,36001,36082,35761,35265,34945,34911,35242,35153,35153,35024,34372,34128,34151,34563,34684,34607,34629,34757,34547,34478,34856,34994,35408,35487,35710,35521,35465,35462,35467,35511,35422,35327,34943,35021,35021,35270,35270,35225,35356,35114,35197,35473,35529,35518,35585,35269,35185,34912,35035,34780,34318,8152,8177,8142,8054,7974,7989,7852,7519,7347,7099,6817,6862,6811,6799,6600,6404,6086,6126,6029,6044,5955,5783,5631,5631,5165,4945,4789,4591,4101,3920,3853,3836,3816,3698,3648,3609,3040,2725,2620,2557,2563,2394,2306,0,0,2149,2135,2051,1943,2027,2131,2155,2177,2114,2129,2203,2259,2282,2336,2350,2379,2446,2410,2508,2457,2492,2483,2523,2525,2581,2619,2518,2429,2412,2382,2375,2335,2431,2407,2337,2323,2270,2258,2230,2096,2096,2027,1877,1861,1831,1789,1957,1757,1658,1549,1533,1509,1557,1550,1504,1442,1358,1273,1217,1133,1095,1038,999,945,923,911,873,857,754,712,673,653,626,597,39,581,513,485,480,444,423,404,394,317,301,311,305,280,274,278,268,258,280,294,297,326,307,311,313,337,343,345,350,366,367,371,396,413,420,473,467,0,0,0,0,606,684,687,679,727,746,750,754,834,886,922,971,1036,1048,1048,1171,1166,1230,1289,1339,1354,1447,1460
Ellis,856,748,748,748,696,750,813,966,912,912,912,757,764,841,841,841,1031,1031,626,619,855,814,814,814,814,974,1139,1208,1304,1070,1070,1070,1034,1112,1258,1340,1120,1120,1120,1120,935,864,946,865,865,865,747,659,734,766,728,728,660,623,672,719,670,670,670,482,477,496,493,470,470,470,470,331,331,331,229,229,229,128,105,135,172,203,203,203,248,221,172,220,207,207,207,129,118,132,149,142,142,142,122,112,108,110,108,108,108,92,91,93,95,85,85,85,81,79,107,133,89,89,89,66,79,87,91,89,89,89,114,126,126,128,108,108,108,80,86,96,93,73,73,73,67,58,72,83,84,84,84,84,78,83,83,77,77,77,72,66,71,93,92,92,92,79,77,77,76,77,77,77,72,67,67,72,61,61,61,61,55,64,61,56,56,56,39,597,41,65,68,78,78,78,59,59,69,61,69,69,69,63,57,62,56,57,57,57,50,52,54,58,75,75,75,100,97,119,122,121,121,121,106,94,136,149,175,175,175,140,120,140,144,139,139,139,209,202,289,342,380,380,380,394,405,519,594,595,595,595,515
Erath,162,150,150,150,140,109,114,166,151,151,151,105,109,117,117,117,181,181,130,92,106,108,108,108,108,68,104,101,119,102,102,102,70,73,90,105,85,85,85,85,55,48,55,56,56,56,36,44,59,56,56,56,39,38,52,57,59,59,59,48,56,52,60,58,58,58,58,27,27,27,19,19,19,16,12,15,21,25,25,25,28,29,17,31,32,32,32,26,19,13,16,14,14,14,13,14,12,14,13,13,13,8,7,10,12,14,14,14,14,13,14,22,34,34,34,27,33,34,32,20,20,20,8,9,11,11,9,9,9,7,11,11,11,11,11,11,4,5,8,10,12,12,12,8,6,6,6,4,4,4,4,2,5,5,4,4,4,4,7,7,7,5,5,5,5,4,3,1,0,0,0,0,5,6,6,7,7,7,6,6,5,6,6,6,6,6,5,5,8,7,8,8,8,2,1,3,4,4,4,4,8,13,17,18,20,20,20,13,14,14,16,21,21,21,25,28,31,31,34,34,34,19,25,36,34,37,37,37,37,47,68,76,81,81,81,100,110,139,152,165,165,165,135
Falls,77,81,82,81,109,109,124,143,166,166,159,196,205,199,185,193,193,183,227,240,231,225,201,204,203,176.8,178,176,190,194,193,194,136,137,151,160,152,146,143,133,122,152,155,151,147,127,132,118,100,94,82,82,299,294,275,258,252,251,271,279,280,280,263,274,267,0,160,165,159,164,151,147,139,116,117,115,133,129,130,130,122,119,125,10,22,22,20,28,26,31,24,18,18,20,21,22,6,20,22,21,21,21,25,26,2,42,41,44,12,12,5,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,8,15,9,20,20,20,19,18,20,15,17,9,19,19,18,14,12,0,10,13,13,18,20,17,20,20,16,16,16,14,17,17,20,19,18,9,10,9,8,11,12,12,11,11,9,10,6,4,4,4,2,2,3,7,1,6,6,5,4,8,8,8,7,7,8,10,7,3,5,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,7,13,14,17,18,20,23,23,33,37,41,44,43,47,48,49,57
Fannin,151,129,129,129,122,135,142,152,149,149,149,131,133,147,147,147,189,189,105,93,103,99,99,99,99,140,162,218,209,194,194,194,136,173,201,212,164,164,164,164,110,136,150,166,166,166,156,132,139,131,72,72,74,88,104,98,95,95,95,70,64,68,66,66,66,66,66,32,32,30,24,24,24,16,14,15,17,23,23,23,32,28,24,35,32,32,32,21,19,24,25,13,13,13,11,9,9,11,10,10,10,10,11,9,11,13,13,13,15,14,14,16,17,17,17,16,14,12,13,9,9,9,6,5,6,6,29,29,29,30,35,36,34,33,33,33,30,30,30,31,30,30,30,31,29,2,3,3,3,3,2,3,4,4,3,3,3,2,2,3,4,5,5,5,3,3,3,3,3,3,3,3,3,4,5,5,5,5,4,4,5,6,5,4,4,4,4,4,3,2,2,2,2,5,5,4,5,5,5,5,6,6,6,6,7,7,7,3,5,8,10,14,14,14,15,17,19,18,20,20,20,9,14,21,25,24,24,24,17,19,33,40,48,48,48,48,51,60,69,81,81,81,57
Fayette,193,197,197,195,230,238,222,218,213,220,211,218,223,208,201,195,192,188,176,176,178,172,162,160,153,133.2,131,140,155,151,157,153,139,125,141,143,149,145,143,136,138,143,150,150,143,145,148,154,138,145,139,148,363,371,371,369,375,375,381,378,378,393,390,394,388,9,256,248,242,237,221,216,209,206,196,185,182,181,179,180,180,184,192,103,102,102,99,102,105,115,117,118,117,126,116,126,118,119,139,140,141,138,134,136,140,145,145,142,144,141,144,138,129,128,128,129,128,120,118,112,111,121,122,125,127,125,118,114,116,114,113,113,120,114,114,99,97,88,90,84,89,86,91,87,80,76,71,69,68,67,61,58,53,45,40,37,27,25,22,29,30,27,27,26,25,23,22,23,24,22,22,21,21,17,9,9,9,7,6,6.4,7.4,8.4,6.4,6.4,6.4,6.4,7.4,8.8,11,14,16.2,16.2,17.2,18.2,18.4,19.4,18.4,22.4,21.6,23.6,22.8,20.8,21,21,19,19,19,18,18,19,19,16,16,23,23,32,35,37,38,37,35,37,43,49,56,67,67,67,78,80,94,100,116,116,140,147,176,176,180,184,184,192,197
Fisher,28,28,28,28,28,31,32,23,16,16,16,16,14,14,14,14,14,14,10,12,12,12,12,12,12,9,9,22,28,32,32,32,33,33,34,30,25,25,25,25,17,19,15,15,15,15,12,15,15,15,14,14,8,6,6,7,6,6,6,2,2,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,2,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,3,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,5,8,8,8,8,8,8,8,10,10,10,10,10,11
